Date & Time,PPGVal,Xval,Yval,Zval
2025-12-07 13:27:07,16,33984,33600,32640
2025-12-07 13:27:07,80,33904,33568,32528
2025-12-07 13:27:07,80,33712,32720,32432
2025-12-07 13:27:07,48,33680,33408,32304
2025-12-07 13:27:07,48,33392,33664,32096
2025-12-07 13:27:07,61360,33136,33056,32544
2025-12-07 13:27:07,61328,33504,33424,32176
2025-12-07 13:27:07,61344,33440,33296,32080
2025-12-07 13:27:07,61392,33664,33440,32320
2025-12-07 13:27:07,61056,33872,33424,32224
2025-12-07 13:27:07,32,33808,33776,32128
2025-12-07 13:27:07,48,33712,33344,32192
2025-12-07 13:27:07,32,33904,33392,32368
2025-12-07 13:27:07,96,33920,33552,32352
2025-12-07 13:27:07,48,33904,33424,32448
2025-12-07 13:27:07,64,33840,33360,32432
2025-12-07 13:27:07,80,34000,33376,32192
2025-12-07 13:27:08,80,33936,33248,32384
2025-12-07 13:27:08,96,33744,33360,32320
2025-12-07 13:27:08,61136,33840,33232,32160
2025-12-07 13:27:08,61072,33840,33264,32192
2025-12-07 13:27:08,58784,33840,33216,32208
2025-12-07 13:27:08,53312,33888,33184,32224
2025-12-07 13:27:08,48976,33744,33232,32224
2025-12-07 13:27:08,36496,33984,33344,32320
2025-12-07 13:27:08,96,33904,33264,32288
2025-12-07 13:27:08,64,33888,33264,32352
2025-12-07 13:27:08,48,34048,33376,32304
2025-12-07 13:27:08,48,33840,33392,32448
2025-12-07 13:27:08,32,33856,33424,32512
2025-12-07 13:27:08,32,33904,33440,32512
2025-12-07 13:27:08,64,33824,33520,32544
2025-12-07 13:27:08,64,33968,33232,32400
2025-12-07 13:27:08,112,33952,32992,32368
2025-12-07 13:27:08,80,33920,33200,32512
2025-12-07 13:27:08,16,34288,33040,32496
2025-12-07 13:27:08,48,33936,33424,32704
2025-12-07 13:27:09,64,34096,33424,32624
2025-12-07 13:27:09,80,33856,33424,32496
2025-12-07 13:27:09,80,33904,33616,32608
2025-12-07 13:27:09,112,33792,33472,32752
2025-12-07 13:27:09,64,33968,33216,31952
2025-12-07 13:27:09,112,33792,33552,32512
2025-12-07 13:27:09,80,33840,33568,32816
2025-12-07 13:27:09,32,33920,33456,32896
2025-12-07 13:27:09,80,33696,32992,33216
2025-12-07 13:27:09,32,34176,33728,32688
2025-12-07 13:27:09,48,34128,33792,32880
2025-12-07 13:27:09,32,33984,33488,33264
2025-12-07 13:27:09,16,33888,33472,33152
2025-12-07 13:27:09,48,33984,33376,33328
2025-12-07 13:27:09,48,33872,33376,33168
2025-12-07 13:27:09,64,33776,33264,33296
2025-12-07 13:27:09,61744,33872,33200,33328
2025-12-07 13:27:09,61840,33776,33232,33360
2025-12-07 13:27:09,61280,33680,33200,33376
2025-12-07 13:27:09,61184,33856,33216,33328
2025-12-07 13:27:10,60976,33872,33296,33360
2025-12-07 13:27:10,96,33856,33280,33280
2025-12-07 13:27:10,80,33872,33296,33280
2025-12-07 13:27:10,64,33936,33248,33440
2025-12-07 13:27:10,61344,33984,33296,33200
2025-12-07 13:27:10,61536,33824,33232,33200
2025-12-07 13:27:10,61504,33840,33104,33168
2025-12-07 13:27:10,61488,33904,33184,33248
2025-12-07 13:27:10,61472,33920,33184,33280
2025-12-07 13:27:10,61456,33952,33184,33264
2025-12-07 13:27:10,61472,33904,33184,33200
2025-12-07 13:27:10,61408,33968,33200,33280
2025-12-07 13:27:10,61440,33968,33120,33152
2025-12-07 13:27:10,61360,33936,33072,33184
2025-12-07 13:27:10,61328,34016,33088,33216
2025-12-07 13:27:10,61392,33936,33040,33152
2025-12-07 13:27:10,61344,33968,33120,33168
2025-12-07 13:27:10,61312,34000,33088,33152
2025-12-07 13:27:10,61376,33984,33104,33200
2025-12-07 13:27:10,61280,33984,33040,33168
2025-12-07 13:27:11,61280,34000,33072,33200
2025-12-07 13:27:11,61312,33952,33072,33200
2025-12-07 13:27:11,61360,33888,33072,33232
2025-12-07 13:27:11,61312,33920,33088,33232
2025-12-07 13:27:11,61312,34000,33088,33216
2025-12-07 13:27:11,61264,33968,33120,33120
2025-12-07 13:27:11,61360,33952,33104,33168
2025-12-07 13:27:11,61296,33920,33040,33232
2025-12-07 13:27:11,61232,33952,33072,33184
2025-12-07 13:27:11,61248,33952,33072,33216
2025-12-07 13:27:11,61280,33968,33088,33184
2025-12-07 13:27:11,61232,33968,33024,33200
2025-12-07 13:27:11,61104,33920,33056,33136
2025-12-07 13:27:11,61232,33968,33088,33184
2025-12-07 13:27:11,61136,34016,33056,33136
2025-12-07 13:27:11,54560,33984,33136,33136
2025-12-07 13:27:11,34448,33920,33104,33184
2025-12-07 13:27:11,35792,33984,33056,33168
2025-12-07 13:27:11,35216,33952,33088,33152
2025-12-07 13:27:11,33248,33984,33072,33152
2025-12-07 13:27:12,31936,33968,33072,33216
2025-12-07 13:27:12,31504,33984,33104,33200
2025-12-07 13:27:12,32592,33952,33136,33152
2025-12-07 13:27:12,35920,33920,33104,33120
2025-12-07 13:27:12,37680,33968,33072,33216
2025-12-07 13:27:12,40144,33952,33120,33184
2025-12-07 13:27:12,41856,33952,33088,33184
2025-12-07 13:27:12,36944,33968,33056,33248
2025-12-07 13:27:12,29200,33904,33168,33200
2025-12-07 13:27:12,20688,33968,33120,33136
2025-12-07 13:27:12,21248,34000,33136,33168
2025-12-07 13:27:12,25952,33952,33248,33280
2025-12-07 13:27:12,25120,34016,33104,33168
2025-12-07 13:27:12,19888,33968,33072,33168
2025-12-07 13:27:12,17232,33952,33072,33232
2025-12-07 13:27:12,19200,33968,33088,33120
2025-12-07 13:27:12,21536,33968,33120,33168
2025-12-07 13:27:12,23776,33936,33072,33184
2025-12-07 13:27:12,24416,34016,33104,33136
2025-12-07 13:27:12,25744,34048,33040,33152
2025-12-07 13:27:13,27888,33968,33056,33168
2025-12-07 13:27:13,32624,34000,33072,33136
2025-12-07 13:27:13,38112,34080,33104,33152
2025-12-07 13:27:13,36944,33952,33104,33136
2025-12-07 13:27:13,34704,34032,33104,33168
2025-12-07 13:27:13,38560,34000,33104,33184
2025-12-07 13:27:13,40672,33968,33056,33184
2025-12-07 13:27:13,41856,33936,33056,33120
2025-12-07 13:27:13,44400,33936,33120,33136
2025-12-07 13:27:13,43168,33984,33056,33152
2025-12-07 13:27:13,36256,33936,33136,33168
2025-12-07 13:27:13,34896,33984,33120,33216
2025-12-07 13:27:13,38064,33984,33072,33184
2025-12-07 13:27:13,39040,34048,33072,33216
2025-12-07 13:27:13,40080,33952,33104,33152
2025-12-07 13:27:13,40240,33936,33104,33184
2025-12-07 13:27:13,36912,33968,33120,33232
2025-12-07 13:27:13,34192,33920,33056,33216
2025-12-07 13:27:13,36048,33968,33024,33216
2025-12-07 13:27:13,39536,33952,33120,33200
2025-12-07 13:27:14,40688,33952,33152,33232
2025-12-07 13:27:14,44080,33968,33040,33200
2025-12-07 13:27:14,40800,33872,33072,33200
2025-12-07 13:27:14,37200,33952,33104,33136
2025-12-07 13:27:14,36032,33888,33136,33232
2025-12-07 13:27:14,34576,33984,33088,33264
2025-12-07 13:27:14,34992,33920,33056,33264
2025-12-07 13:27:14,36576,33936,33120,33232
2025-12-07 13:27:14,37488,33952,33056,33168
2025-12-07 13:27:14,37232,33952,33088,33216
2025-12-07 13:27:14,42032,33920,33088,33184
2025-12-07 13:27:14,52288,33952,33120,33280
2025-12-07 13:27:14,61232,33904,33104,33264
2025-12-07 13:27:14,61376,33904,33184,33328
2025-12-07 13:27:14,61280,33872,33184,33296
2025-12-07 13:27:14,64,33872,33200,33280
2025-12-07 13:27:14,16,33872,33232,33312
2025-12-07 13:27:14,32,33840,33280,33328
2025-12-07 13:27:14,112,33856,33216,33344
2025-12-07 13:27:14,112,33888,33264,33456
2025-12-07 13:27:15,48,33792,33312,33552
2025-12-07 13:27:15,64,33584,33360,33648
2025-12-07 13:27:15,30704,33440,33456,33696
2025-12-07 13:27:15,61248,33392,33456,33600
2025-12-07 13:27:15,61232,33568,33360,33680
2025-12-07 13:27:15,61568,33792,33856,33856
2025-12-07 13:27:15,61840,32848,33376,33920
2025-12-07 13:27:15,61824,32496,33376,34000
2025-12-07 13:27:15,61920,32208,33120,33664
2025-12-07 13:27:15,61856,32016,32960,33392
2025-12-07 13:27:15,61872,31760,32784,33424
2025-12-07 13:27:15,61872,31904,32928,33120
2025-12-07 13:27:15,61904,31584,32736,33200
2025-12-07 13:27:15,61968,31552,32784,33344
2025-12-07 13:27:15,61920,31872,32976,33408
2025-12-07 13:27:15,61920,31872,32720,33424
2025-12-07 13:27:15,61904,31808,32784,33312
2025-12-07 13:27:15,61920,31824,32720,33376
2025-12-07 13:27:15,61904,31888,32800,33392
2025-12-07 13:27:15,61888,31840,32960,33488
2025-12-07 13:27:16,61968,31616,32624,33696
2025-12-07 13:27:16,61952,32112,33264,33792
2025-12-07 13:27:16,61888,32096,33344,33616
2025-12-07 13:27:16,61840,32800,33648,33904
2025-12-07 13:27:16,61824,32432,33600,33872
2025-12-07 13:27:16,61744,33072,33984,33328
2025-12-07 13:27:16,61392,33216,33872,33488
2025-12-07 13:27:16,61072,33424,33968,33360
2025-12-07 13:27:16,64,33440,33664,32784
2025-12-07 13:27:16,16,33056,33504,33088
2025-12-07 13:27:16,80,34416,33376,33296
2025-12-07 13:27:16,64,33232,34192,32160
2025-12-07 13:27:16,64,32880,33808,32352
2025-12-07 13:27:16,96,33376,33840,32432
2025-12-07 13:27:16,80,33120,33504,32128
2025-12-07 13:27:16,32,33248,33776,31760
2025-12-07 13:27:16,61408,33008,33616,32112
2025-12-07 13:27:16,61536,32768,33488,32000
2025-12-07 13:27:16,61696,32848,33456,31680
2025-12-07 13:27:16,61840,32768,33392,31680
2025-12-07 13:27:17,62032,32624,33216,31984
2025-12-07 13:27:17,62048,32544,33280,31680
2025-12-07 13:27:17,62096,32336,33328,31728
2025-12-07 13:27:17,62032,32400,33216,31856
2025-12-07 13:27:17,62080,32032,32832,31552
2025-12-07 13:27:17,62176,32272,33072,31856
2025-12-07 13:27:17,62192,32016,32752,31824
2025-12-07 13:27:17,62224,32080,33120,31824
2025-12-07 13:27:17,62112,31760,33008,32288
2025-12-07 13:27:17,62144,31824,33200,31744
2025-12-07 13:27:17,62096,31840,33136,32160
2025-12-07 13:27:17,62144,31888,33120,32144
2025-12-07 13:27:17,62128,31936,33584,31632
2025-12-07 13:27:17,62128,32240,33456,31968
2025-12-07 13:27:17,62144,33008,33616,33360
2025-12-07 13:27:17,62192,29840,32848,33104
2025-12-07 13:27:17,62112,31824,33136,32736
2025-12-07 13:27:17,62128,31408,32832,32880
2025-12-07 13:27:17,62080,31504,32880,32768
2025-12-07 13:27:17,62048,31664,32992,32832
2025-12-07 13:27:18,62080,31632,32848,32784
2025-12-07 13:27:18,62016,31632,32896,32816
2025-12-07 13:27:18,61952,31616,32832,32864
2025-12-07 13:27:18,61936,31600,32848,32752
2025-12-07 13:27:18,61888,31616,32880,32848
2025-12-07 13:27:18,61808,31632,32880,32784
2025-12-07 13:27:18,61808,31616,32848,32768
2025-12-07 13:27:18,61712,31648,32864,32736
2025-12-07 13:27:18,61696,31600,32880,32752
2025-12-07 13:27:18,61680,31632,32832,32800
2025-12-07 13:27:18,61696,31632,32848,32784
2025-12-07 13:27:18,61632,31616,32880,32832
2025-12-07 13:27:18,61616,31648,32880,32784
2025-12-07 13:27:18,55664,31600,32912,32832
2025-12-07 13:27:18,19760,31616,32832,32752
2025-12-07 13:27:18,20128,31616,32912,32816
2025-12-07 13:27:18,35872,31616,32944,32768
2025-12-07 13:27:18,33008,31616,32848,32784
2025-12-07 13:27:18,28288,31648,32848,32752
2025-12-07 13:27:18,29600,31648,32880,32752
2025-12-07 13:27:19,31584,31584,32912,32784
2025-12-07 13:27:19,32464,31648,32912,32752
2025-12-07 13:27:19,37712,31632,32848,32848
2025-12-07 13:27:19,36320,31600,32896,32752
2025-12-07 13:27:19,27840,31600,32848,32816
2025-12-07 13:27:19,28016,31632,32848,32816
2025-12-07 13:27:19,31024,31632,32832,32768
2025-12-07 13:27:19,32800,31600,32896,32800
2025-12-07 13:27:19,35024,31680,32880,32832
2025-12-07 13:27:19,39760,31648,32880,32832
2025-12-07 13:27:19,28864,31632,32864,32752
2025-12-07 13:27:19,26944,31616,32896,32768
2025-12-07 13:27:19,30464,31600,32864,32832
2025-12-07 13:27:19,33264,31600,32880,32832
2025-12-07 13:27:19,35088,31616,32848,32816
2025-12-07 13:27:19,43824,31664,32864,32784
2025-12-07 13:27:19,36752,31648,32896,32800
2025-12-07 13:27:19,30720,31568,32864,32784
2025-12-07 13:27:19,33504,31696,32912,32832
2025-12-07 13:27:19,37200,31648,32896,32752
2025-12-07 13:27:20,38576,31600,32880,32768
2025-12-07 13:27:20,41600,31616,32896,32768
2025-12-07 13:27:20,37888,31600,32912,32768
2025-12-07 13:27:20,24816,31648,32896,32768
2025-12-07 13:27:20,22512,31648,32880,32720
2025-12-07 13:27:20,25008,31632,32816,32800
2025-12-07 13:27:20,29008,31600,32864,32768
2025-12-07 13:27:20,33424,31600,32816,32752
2025-12-07 13:27:20,39776,31632,32848,32816
2025-12-07 13:27:20,28912,31648,32912,32848
2025-12-07 13:27:20,27296,31600,32880,32800
2025-12-07 13:27:20,30528,31552,32928,32752
2025-12-07 13:27:20,32672,31616,32848,32848
2025-12-07 13:27:20,33088,31648,32880,32816
2025-12-07 13:27:20,39888,31568,32848,32800
2025-12-07 13:27:20,32560,31632,32864,32752
2025-12-07 13:27:20,27264,31584,32848,32816
2025-12-07 13:27:20,29360,31568,32880,32800
2025-12-07 13:27:20,31840,31616,32880,32800
2025-12-07 13:27:20,32672,31616,32816,32800
2025-12-07 13:27:21,37440,31648,32864,32816
2025-12-07 13:27:21,36624,31584,32864,32816
2025-12-07 13:27:21,27920,31616,32848,32800
2025-12-07 13:27:21,28608,31664,32896,32816
2025-12-07 13:27:21,31632,31648,32864,32784
2025-12-07 13:27:21,32768,31600,32880,32784
2025-12-07 13:27:21,34288,31632,32864,32768
2025-12-07 13:27:21,39616,31632,32848,32848
2025-12-07 13:27:21,29808,31632,32864,32752
2025-12-07 13:27:21,27776,31632,32912,32736
2025-12-07 13:27:21,30736,31584,32880,32784
2025-12-07 13:27:21,32768,31648,32896,32752
2025-12-07 13:27:21,32832,31600,32832,32800
2025-12-07 13:27:21,39472,31600,32864,32800
2025-12-07 13:27:21,32528,31600,32896,32768
2025-12-07 13:27:21,27168,31616,32864,32800
2025-12-07 13:27:21,29456,31632,32896,32784
2025-12-07 13:27:21,31776,31600,32816,32784
2025-12-07 13:27:21,32368,31664,32896,32816
2025-12-07 13:27:21,35856,31648,32912,32752
2025-12-07 13:27:22,34144,31664,32880,32800
2025-12-07 13:27:22,25856,31648,32864,32784
2025-12-07 13:27:22,31616,31600,32864,32800
2025-12-07 13:27:22,37888,31648,32832,32800
2025-12-07 13:27:22,36112,31616,32832,32800
2025-12-07 13:27:22,34432,31616,32816,32800
2025-12-07 13:27:22,38976,31600,32816,32752
2025-12-07 13:27:22,29744,31616,32864,32768
2025-12-07 13:27:22,28480,31664,32880,32800
2025-12-07 13:27:22,31232,31648,32880,32816
2025-12-07 13:27:22,32816,31600,32864,32816
2025-12-07 13:27:22,40176,31648,32880,32800
2025-12-07 13:27:22,61664,31664,32848,32784
2025-12-07 13:27:22,61600,31648,32864,32800
2025-12-07 13:27:22,39648,31584,32864,32736
2025-12-07 13:27:22,12080,31648,32848,32784
2025-12-07 13:27:22,16240,31648,32896,32800
2025-12-07 13:27:22,27904,31632,32848,32752
2025-12-07 13:27:22,41712,31600,32848,32816
2025-12-07 13:27:22,42576,31632,32864,32768
2025-12-07 13:27:23,30080,31600,32848,32800
2025-12-07 13:27:23,30560,31632,32896,32768
2025-12-07 13:27:23,37760,31584,32864,32784
2025-12-07 13:27:23,38384,31648,32880,32816
2025-12-07 13:27:23,34992,31632,32832,32800
2025-12-07 13:27:23,38560,31600,32848,32784
2025-12-07 13:27:23,26576,31648,32864,32736
2025-12-07 13:27:23,8192,31632,32912,32800
2025-12-07 13:27:23,3104,31632,32880,32784
2025-12-07 13:27:23,20688,31616,32880,32832
2025-12-07 13:27:23,33744,31664,32864,32816
2025-12-07 13:27:23,42432,31616,32896,32720
2025-12-07 13:27:23,33200,31568,32880,32816
2025-12-07 13:27:23,26000,31664,32912,32768
2025-12-07 13:27:23,28800,31616,32896,32832
2025-12-07 13:27:23,32192,31648,32880,32768
2025-12-07 13:27:23,32816,31648,32832,32784
2025-12-07 13:27:23,36864,31568,32880,32816
2025-12-07 13:27:23,36416,31600,32848,32848
2025-12-07 13:27:23,27584,31616,32896,32816
2025-12-07 13:27:24,29968,31600,32816,32816
2025-12-07 13:27:24,34960,31568,32848,32800
2025-12-07 13:27:24,36912,31584,32880,32752
2025-12-07 13:27:24,37488,31616,32848,32864
2025-12-07 13:27:24,38704,31696,32864,32736
2025-12-07 13:27:24,26544,31648,32848,32768
2025-12-07 13:27:24,25984,31616,32864,32800
2025-12-07 13:27:24,31344,31584,32864,32800
2025-12-07 13:27:24,35200,31632,32880,32736
2025-12-07 13:27:24,38400,31616,32912,32816
2025-12-07 13:27:24,60704,31616,32912,32816
2025-12-07 13:27:24,61760,31632,32896,32784
2025-12-07 13:27:24,61856,31632,32896,32768
2025-12-07 13:27:24,61824,31616,32896,32720
2025-12-07 13:27:24,61632,31600,32880,32784
2025-12-07 13:27:24,5328,31632,32880,32816
2025-12-07 13:27:24,144,31632,32896,32784
2025-12-07 13:27:24,64,31600,32880,32768
2025-12-07 13:27:24,64,31584,32864,32800
2025-12-07 13:27:24,27776,31616,32864,32816
2025-12-07 13:27:25,38928,31616,32880,32784
2025-12-07 13:27:25,36912,31648,32864,32800
2025-12-07 13:27:25,34464,31616,32912,32736
2025-12-07 13:27:25,38864,31536,32912,32784
2025-12-07 13:27:25,28928,31648,32848,32768
2025-12-07 13:27:25,27520,31616,32848,32816
2025-12-07 13:27:25,30096,31600,32880,32816
2025-12-07 13:27:25,31648,31568,32864,32768
2025-12-07 13:27:25,31616,31600,32848,32768
2025-12-07 13:27:25,37792,31648,32912,32736
2025-12-07 13:27:25,32048,31632,32912,32784
2025-12-07 13:27:25,27008,31632,32880,32752
2025-12-07 13:27:25,30096,31632,32880,32768
2025-12-07 13:27:25,32864,31616,32864,32752
2025-12-07 13:27:25,32960,31568,32848,32752
2025-12-07 13:27:25,36288,31632,32896,32752
2025-12-07 13:27:25,36192,31616,32896,32784
2025-12-07 13:27:25,27344,31568,32864,32784
2025-12-07 13:27:25,28816,31616,32864,32784
2025-12-07 13:27:25,31872,31616,32912,32800
2025-12-07 13:27:26,32912,31616,32848,32800
2025-12-07 13:27:26,33472,31632,32816,32768
2025-12-07 13:27:26,39376,31632,32864,32832
2025-12-07 13:27:26,29904,31600,32848,32832
2025-12-07 13:27:26,28112,31600,32864,32848
2025-12-07 13:27:26,31680,31632,32864,32784
2025-12-07 13:27:26,33968,31584,32800,32800
2025-12-07 13:27:26,33920,31600,32848,32800
2025-12-07 13:27:26,39504,31600,32832,32784
2025-12-07 13:27:26,32192,31568,32880,32752
2025-12-07 13:27:26,25984,31584,32880,32784
2025-12-07 13:27:26,27856,31600,32848,32768
2025-12-07 13:27:26,30336,31664,32880,32736
2025-12-07 13:27:26,30816,31632,32880,32768
2025-12-07 13:27:26,35696,31616,32848,32784
2025-12-07 13:27:26,61712,31584,32896,32800
2025-12-07 13:27:26,61888,31584,32912,32816
2025-12-07 13:27:26,61856,31616,32880,32752
2025-12-07 13:27:26,61776,31584,32832,32800
2025-12-07 13:27:26,61680,31584,32880,32864
2025-12-07 13:27:27,96,31568,32864,32784
2025-12-07 13:27:27,64,31584,32880,32784
2025-12-07 13:27:27,96,31584,32880,32784
2025-12-07 13:27:27,48,31600,32864,32768
2025-12-07 13:27:27,32,31600,32880,32800
2025-12-07 13:27:27,64,31616,32848,32832
2025-12-07 13:27:27,12816,31632,32832,32768
2025-12-07 13:27:27,41296,31616,32864,32784
2025-12-07 13:27:27,38368,31616,32832,32784
2025-12-07 13:27:27,29552,31568,32880,32800
2025-12-07 13:27:27,30608,31664,32928,32816
2025-12-07 13:27:27,35488,31568,32832,32864
2025-12-07 13:27:27,37872,31600,32832,32768
2025-12-07 13:27:27,44672,31552,32912,32768
2025-12-07 13:27:27,50880,31568,32864,32784
2025-12-07 13:27:27,31952,31584,32848,32816
2025-12-07 13:27:27,23936,31616,32848,32784
2025-12-07 13:27:27,25552,31552,32896,32800
2025-12-07 13:27:27,30000,31584,32928,32784
2025-12-07 13:27:27,33360,31632,32864,32800
2025-12-07 13:27:28,40192,31584,32848,32832
2025-12-07 13:27:28,30224,31600,32848,32752
2025-12-07 13:27:28,28272,31600,32896,32832
2025-12-07 13:27:28,31184,31616,32896,32816
2025-12-07 13:27:28,33040,31584,32880,32800
2025-12-07 13:27:28,33600,31536,32880,32832
2025-12-07 13:27:28,40272,31520,32896,32768
2025-12-07 13:27:28,34992,31600,32912,32800
2025-12-07 13:27:28,30336,31584,32864,32816
2025-12-07 13:27:28,33376,31600,32880,32768
2025-12-07 13:27:28,35952,31648,32880,32832
2025-12-07 13:27:28,35680,31632,32896,32752
2025-12-07 13:27:28,37264,31584,32848,32816
2025-12-07 13:27:28,33248,31600,32896,32784
2025-12-07 13:27:28,21408,31616,32896,32816
2025-12-07 13:27:28,22896,31616,32912,32768
2025-12-07 13:27:28,30864,31584,32848,32848
2025-12-07 13:27:28,34544,31632,32848,32816
2025-12-07 13:27:28,33168,31536,32848,32736
2025-12-07 13:27:28,37824,31616,32864,32816
2025-12-07 13:27:29,27520,31616,32848,32800
2025-12-07 13:27:29,25824,31616,32848,32800
2025-12-07 13:27:29,29696,31616,32896,32784
2025-12-07 13:27:29,31472,31600,32848,32784
2025-12-07 13:27:29,32080,31536,32848,32816
2025-12-07 13:27:29,38704,31664,32848,32800
2025-12-07 13:27:29,33472,31616,32896,32800
2025-12-07 13:27:29,27488,31616,32848,32800
2025-12-07 13:27:29,29680,31600,32816,32800
2025-12-07 13:27:29,32272,31600,32832,32768
2025-12-07 13:27:29,32608,31616,32848,32784
2025-12-07 13:27:29,35376,31616,32864,32768
2025-12-07 13:27:29,36400,31568,32848,32752
2025-12-07 13:27:29,28144,31600,32880,32848
2025-12-07 13:27:29,29616,31632,32880,32848
2025-12-07 13:27:29,33312,31600,32864,32752
2025-12-07 13:27:29,35072,31616,32880,32832
2025-12-07 13:27:29,35936,31552,32880,32720
2025-12-07 13:27:29,41200,31584,32864,32784
2025-12-07 13:27:29,31584,31600,32896,32816
2025-12-07 13:27:30,28720,31568,32864,32768
2025-12-07 13:27:30,32016,31664,32880,32800
2025-12-07 13:27:30,35680,31632,32880,32800
2025-12-07 13:27:30,38016,31568,32896,32768
2025-12-07 13:27:30,42256,31552,32880,32768
2025-12-07 13:27:30,34800,31616,32848,32800
2025-12-07 13:27:30,28192,31616,32848,32816
2025-12-07 13:27:30,29776,31552,32896,32768
2025-12-07 13:27:30,32400,31600,32896,32832
2025-12-07 13:27:30,32608,31600,32848,32800
2025-12-07 13:27:30,35664,31600,32864,32768
2025-12-07 13:27:30,36288,31616,32832,32768
